time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2020-01-01T00:00,0.00,0.00,11.9,96,1012.9,96
2020-01-01T01:00,0.00,0.00,12.0,96,1013.0,100
2020-01-01T02:00,0.00,0.00,11.9,96,1012.7,100
2020-01-01T03:00,0.00,0.00,11.7,97,1012.5,100
2020-01-01T04:00,0.00,0.00,12.1,96,1012.5,100
2020-01-01T05:00,0.00,0.00,12.4,96,1013.2,98
2020-01-01T06:00,0.00,0.00,11.8,97,1014.1,97
2020-01-01T07:00,0.00,0.00,13.2,93,1015.1,100
2020-01-01T08:00,0.00,0.00,14.6,87,1016.6,96
2020-01-01T09:00,0.00,0.00,16.0,82,1017.0,96
2020-01-01T10:00,0.40,0.40,17.1,77,1016.8,87
2020-01-01T11:00,0.40,0.40,18.4,74,1015.9,96
2020-01-01T12:00,0.00,0.00,18.9,72,1014.7,98
2020-01-01T13:00,0.00,0.00,18.7,71,1014.0,97
2020-01-01T14:00,0.40,0.40,18.7,71,1013.3,97
2020-01-01T15:00,0.00,0.00,18.3,78,1012.7,99
2020-01-01T16:00,0.00,0.00,17.4,84,1013.3,96
2020-01-01T17:00,0.00,0.00,15.5,91,1013.7,98
2020-01-01T18:00,0.00,0.00,15.3,92,1014.3,98
2020-01-01T19:00,0.00,0.00,14.9,93,1015.2,98
2020-01-01T20:00,0.00,0.00,14.5,95,1016.0,96
2020-01-01T21:00,0.00,0.00,14.3,96,1016.0,84
2020-01-01T22:00,0.00,0.00,14.0,96,1016.6,95
2020-01-01T23:00,0.00,0.00,13.3,96,1016.3,95
2020-01-02T00:00,0.00,0.00,13.5,95,1016.3,92
2020-01-02T01:00,0.00,0.00,14.3,92,1015.8,90
2020-01-02T02:00,0.00,0.00,13.7,94,1015.2,74
2020-01-02T03:00,0.00,0.00,12.7,96,1014.8,91
2020-01-02T04:00,0.00,0.00,12.1,96,1014.9,93
2020-01-02T05:00,0.00,0.00,13.1,95,1014.9,86
2020-01-02T06:00,0.00,0.00,13.7,93,1016.1,95
2020-01-02T07:00,0.00,0.00,13.9,95,1017.2,70
2020-01-02T08:00,0.00,0.00,15.3,91,1017.9,88
2020-01-02T09:00,0.00,0.00,17.5,82,1018.0,48
2020-01-02T10:00,0.00,0.00,19.3,73,1017.2,44
2020-01-02T11:00,0.00,0.00,20.8,67,1016.3,90
2020-01-02T12:00,0.00,0.00,21.9,62,1014.6,100
2020-01-02T13:00,0.00,0.00,22.3,61,1013.8,97
2020-01-02T14:00,0.00,0.00,22.2,62,1013.3,99
2020-01-02T15:00,0.00,0.00,21.8,67,1013.0,100
2020-01-02T16:00,0.00,0.00,20.0,79,1013.0,99
2020-01-02T17:00,0.00,0.00,20.0,72,1013.9,95
2020-01-02T18:00,0.00,0.00,19.2,77,1014.6,100
2020-01-02T19:00,0.00,0.00,19.0,77,1014.9,99
2020-01-02T20:00,0.00,0.00,16.9,89,1014.7,75
2020-01-02T21:00,0.00,0.00,15.3,93,1014.7,92
2020-01-02T22:00,0.00,0.00,15.9,92,1014.2,78
2020-01-02T23:00,0.00,0.00,14.6,95,1013.7,31
2020-01-03T00:00,0.00,0.00,14.5,94,1013.5,78
2020-01-03T01:00,0.00,0.00,14.8,94,1013.5,98
2020-01-03T02:00,0.00,0.00,14.7,97,1012.9,100
2020-01-03T03:00,0.00,0.00,14.4,97,1012.3,99
2020-01-03T04:00,0.10,0.10,14.5,97,1012.7,100
2020-01-03T05:00,0.40,0.40,15.5,92,1012.3,34
2020-01-03T06:00,0.00,0.00,14.7,95,1012.1,60
2020-01-03T07:00,0.00,0.00,15.7,93,1012.9,12
2020-01-03T08:00,0.00,0.00,17.4,86,1013.9,9
2020-01-03T09:00,0.00,0.00,19.3,78,1014.4,14
2020-01-03T10:00,0.00,0.00,20.6,72,1013.4,26
2020-01-03T11:00,0.00,0.00,21.4,68,1012.5,31
2020-01-03T12:00,0.00,0.00,21.9,66,1011.2,73
2020-01-03T13:00,0.00,0.00,22.0,66,1010.2,80
2020-01-03T14:00,0.00,0.00,22.0,65,1009.7,75
