time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2020-01-01T00:00,0.00,0.00,10.6,92,1012.6,59
2020-01-01T01:00,0.00,0.00,10.6,94,1012.4,98
2020-01-01T02:00,0.00,0.00,10.2,96,1012.3,99
2020-01-01T03:00,0.00,0.00,11.1,94,1012.6,99
2020-01-01T04:00,0.00,0.00,10.1,96,1012.8,100
2020-01-01T05:00,0.00,0.00,10.9,95,1013.0,99
2020-01-01T06:00,0.20,0.20,10.8,96,1013.8,100
2020-01-01T07:00,0.10,0.10,11.4,96,1014.6,93
2020-01-01T08:00,0.00,0.00,13.2,89,1015.7,90
2020-01-01T09:00,0.00,0.00,15.1,85,1016.2,71
2020-01-01T10:00,0.00,0.00,17.4,78,1015.8,69
2020-01-01T11:00,0.00,0.00,18.9,71,1015.1,57
2020-01-01T12:00,0.00,0.00,19.9,66,1014.0,53
2020-01-01T13:00,0.00,0.00,20.4,64,1013.3,59
2020-01-01T14:00,0.00,0.00,20.6,63,1012.9,26
2020-01-01T15:00,0.00,0.00,20.4,64,1012.7,77
2020-01-01T16:00,0.00,0.00,18.4,79,1012.8,84
2020-01-01T17:00,0.00,0.00,18.8,72,1012.9,79
2020-01-01T18:00,0.00,0.00,17.2,79,1013.5,94
2020-01-01T19:00,0.00,0.00,15.0,88,1014.2,79
2020-01-01T20:00,0.00,0.00,14.6,90,1015.0,96
2020-01-01T21:00,0.00,0.00,16.1,85,1015.4,97
2020-01-01T22:00,0.20,0.20,15.9,86,1015.8,95
2020-01-01T23:00,0.20,0.20,15.5,88,1015.6,95
2020-01-02T00:00,0.00,0.00,15.1,90,1015.2,96
2020-01-02T01:00,0.00,0.00,14.6,93,1014.9,91
2020-01-02T02:00,0.00,0.00,14.6,93,1014.6,98
2020-01-02T03:00,0.00,0.00,13.7,95,1014.1,88
2020-01-02T04:00,0.00,0.00,13.4,97,1014.1,76
2020-01-02T05:00,0.00,0.00,14.0,95,1014.0,53
2020-01-02T06:00,0.00,0.00,13.9,95,1015.0,22
2020-01-02T07:00,0.00,0.00,13.8,97,1015.4,14
2020-01-02T08:00,0.00,0.00,15.4,93,1016.3,31
2020-01-02T09:00,0.00,0.00,17.2,86,1016.8,18
2020-01-02T10:00,0.00,0.00,18.5,79,1016.6,37
2020-01-02T11:00,0.00,0.00,19.7,72,1015.6,47
2020-01-02T12:00,0.00,0.00,20.6,67,1014.1,26
2020-01-02T13:00,0.00,0.00,21.0,65,1012.8,41
2020-01-02T14:00,0.00,0.00,21.2,65,1012.4,57
2020-01-02T15:00,0.00,0.00,20.9,66,1012.1,61
2020-01-02T16:00,0.00,0.00,19.4,77,1012.2,64
2020-01-02T17:00,0.00,0.00,17.8,85,1012.6,32
2020-01-02T18:00,0.00,0.00,17.6,86,1013.3,60
2020-01-02T19:00,0.00,0.00,16.5,91,1013.8,54
2020-01-02T20:00,0.00,0.00,15.9,93,1013.6,29
2020-01-02T21:00,0.00,0.00,15.3,93,1013.7,23
2020-01-02T22:00,0.00,0.00,14.7,93,1013.2,35
2020-01-02T23:00,0.00,0.00,14.4,94,1013.3,94
2020-01-03T00:00,0.00,0.00,14.7,94,1013.1,59
2020-01-03T01:00,0.00,0.00,13.5,96,1012.8,58
2020-01-03T02:00,0.00,0.00,14.4,94,1011.7,46
2020-01-03T03:00,0.00,0.00,13.9,94,1011.2,53
2020-01-03T04:00,0.00,0.00,12.9,96,1011.0,93
2020-01-03T05:00,0.00,0.00,15.0,91,1010.7,54
2020-01-03T06:00,0.00,0.00,13.2,96,1010.9,51
2020-01-03T07:00,0.00,0.00,14.5,96,1011.8,51
2020-01-03T08:00,0.00,0.00,16.0,90,1012.6,35
2020-01-03T09:00,0.00,0.00,17.9,83,1013.3,52
2020-01-03T10:00,0.20,0.20,18.9,77,1012.7,65
2020-01-03T11:00,0.10,0.10,19.3,72,1011.8,86
2020-01-03T12:00,0.00,0.00,19.2,73,1010.8,78
2020-01-03T13:00,0.30,0.30,19.1,75,1009.7,69
2020-01-03T14:00,0.40,0.40,18.6,81,1008.9,56
2020-01-03T15:00,0.30,0.30,18.3,83,1008.8,60
2020-01-03T16:00,0.10,0.10,17.8,86,1008.8,30
2020-01-03T17:00,0.20,0.20,17.3,88,1008.8,33
2020-01-03T18:00,0.20,0.20,16.8,90,1009.2,35
2020-01-03T19:00,0.20,0.20,16.2,93,1009.8,31
2020-01-03T20:00,0.00,0.00,15.7,94,1010.2,21
2020-01-03T21:00,0.00,0.00,15.4,94,1010.5,26
2020-01-03T22:00,0.30,0.30,15.4,94,1010.7,48
2020-01-03T23:00,0.40,0.40,15.1,94,1010.6,56
2020-01-04T00:00,0.20,0.20,15.0,95,1010.3,47
2020-01-04T01:00,0.50,0.50,14.6,96,1009.6,39
2020-01-04T02:00,0.60,0.60,14.4,96,1009.2,48
2020-01-04T03:00,0.40,0.40,14.2,97,1008.8,54
2020-01-04T04:00,0.30,0.30,14.1,97,1008.9,98
2020-01-04T05:00,0.00,0.00,13.8,96,1008.9,100
2020-01-04T06:00,0.00,0.00,13.6,97,1009.3,28
2020-01-04T07:00,0.00,0.00,14.2,96,1009.9,19
2020-01-04T08:00,0.00,0.00,15.5,90,1011.0,47
